_______                    _____________________ 
__  __ \______________________  /___    |__  __ \
_  / / /__  __ \  _ \_  __ \_  / __  /| |_  /_/ /
/ /_/ /__  /_/ /  __/  / / /  /___  ___ |  ____/ 
\____/ _  .___/\___//_/ /_//_____/_/  |_/_/      
       /_/                                       
=================================================
Vehicle: Peak Ratio
Track:   FSAE Autocross Germany 2012
Date:    11/08/2025
Time:    12:13:43
=================================================
Simulation started.
Maximum speed calculated at all points.
Found all apexes on track.
Starting acceleration and deceleration.
Running: [||||||||||||||||||||||||||||| ] 100 [%]
________________________________________________
|_Apex__|_Point_|_Mode__|___x___|___v___|_vmax_|
     69	    393	      1	  392.0	  20.01	  32.33
     69	    394	      1	  393.0	  20.26	  32.33
     69	    395	      1	  394.0	  20.51	  32.33
     69	    396	      1	  395.0	  20.76	  32.33
     69	    397	      1	  396.0	  21.00	  32.33
     69	    398	      1	  397.0	  21.24	  32.33
     69	    399	      1	  398.0	  21.47	  32.33
     69	    400	      1	  399.0	  21.71	  32.33
     69	    401	      1	  400.0	  21.94	  32.33
     69	    402	      1	  401.0	  22.17	  32.33
     69	    403	      1	  402.0	  22.40	  32.33
     69	    404	      1	  403.0	  22.62	  32.33
     69	    405	      1	  404.0	  22.84	  32.33
     69	    406	      1	  405.0	  23.06	  32.33
     69	    407	      1	  406.0	  23.28	  32.33
     69	    408	      1	  407.0	  23.49	  32.33
     69	    409	      1	  408.0	  23.70	  32.33
     69	    410	      1	  409.0	  23.91	  32.33
     69	    411	      1	  410.0	  24.12	  32.33
     69	    412	      1	  411.0	  24.32	  32.33
     69	    413	      1	  412.0	  24.52	  32.33
     69	    414	      1	  413.0	  24.72	  32.33
     69	    415	      1	  414.0	  24.92	  32.33
     69	    416	      1	  415.0	  25.11	  32.33
     69	    417	      1	  416.0	  25.30	  32.33
     69	    418	      1	  417.0	  25.48	  32.33
     69	    419	      1	  418.0	  25.66	  32.33
     69	    420	      1	  419.0	  25.83	  32.33
     69	    421	      1	  420.0	  25.99	  32.33
     69	    422	      1	  421.0	  26.14	  32.33
     69	    423	      1	  422.0	  26.28	  31.25
     69	    424	      1	  423.0	  26.39	  28.60
     69	    368	      2	  367.0	  15.02	  15.08
     70	    784	      1	  783.0	  15.04	  15.41
     70	    782	      2	  781.0	  15.04	  15.16
     71	   1134	      1	 1133.0	  15.22	  15.39
     71	   1135	      1	 1134.0	  15.27	  15.87
     71	   1136	      1	 1135.0	  15.38	  16.49
     71	   1137	      1	 1136.0	  15.52	  17.04
     71	   1138	      1	 1137.0	  15.69	  17.89
     71	   1139	      1	 1138.0	  15.88	  18.29
     71	   1140	      1	 1139.0	  16.07	  18.51
     71	   1141	      1	 1140.0	  16.26	  18.66
     71	   1142	      1	 1141.0	  16.45	  18.50
     71	   1143	      1	 1142.0	  16.62	  18.73
     71	   1144	      1	 1143.0	  16.79	  20.03
     71	   1145	      1	 1144.0	  16.99	  20.14
     71	   1146	      1	 1145.0	  17.18	  20.11
     71	   1147	      1	 1146.0	  17.37	  19.92
     71	   1148	      1	 1147.0	  17.54	  20.63
     71	   1149	      1	 1148.0	  17.72	  21.07
     71	   1150	      1	 1149.0	  17.91	  20.02
     71	   1151	      1	 1150.0	  18.06	  19.97
     71	   1152	      1	 1151.0	  18.20	  20.26
     71	   1153	      1	 1152.0	  18.35	  21.50
     71	   1154	      1	 1153.0	  18.52	  23.42
     71	   1155	      1	 1154.0	  18.72	  25.90
     71	   1156	      1	 1155.0	  18.94	  29.32
     71	   1157	      1	 1156.0	  19.17	  32.33
     71	   1158	      1	 1157.0	  19.40	  31.16
     71	   1159	      1	 1158.0	  19.63	  29.18
     71	   1160	      1	 1159.0	  19.85	  26.74
     71	   1161	      1	 1160.0	  20.05	  26.68
     71	   1162	      1	 1161.0	  20.24	  28.88
     71	   1163	      1	 1162.0	  20.45	  32.33
     71	   1164	      1	 1163.0	  20.67	  32.33
     71	   1165	      1	 1164.0	  20.89	  32.33
     71	   1166	      1	 1165.0	  21.12	  32.33
     71	   1167	      1	 1166.0	  21.35	  32.33
     71	   1168	      1	 1167.0	  21.57	  32.33
     71	   1169	      1	 1168.0	  21.79	  32.33
     71	   1170	      1	 1169.0	  22.01	  32.33
     71	   1171	      1	 1170.0	  22.22	  32.33
     71	   1172	      1	 1171.0	  22.42	  32.33
     71	   1173	      1	 1172.0	  22.63	  32.33
     71	   1174	      1	 1173.0	  22.84	  32.33
     71	   1175	      1	 1174.0	  23.06	  32.33
     71	   1176	      1	 1175.0	  23.28	  32.33
     71	   1177	      1	 1176.0	  23.49	  32.33
     71	   1178	      1	 1177.0	  23.71	  32.33
     71	   1179	      1	 1178.0	  23.92	  32.33
     71	   1180	      1	 1179.0	  24.13	  32.33
     71	   1181	      1	 1180.0	  24.34	  32.33
     71	   1182	      1	 1181.0	  24.54	  32.33
     71	   1183	      1	 1182.0	  24.75	  32.33
     71	   1184	      1	 1183.0	  24.95	  32.33
     71	   1185	      1	 1184.0	  25.15	  32.33
     71	   1186	      1	 1185.0	  25.35	  32.33
     71	   1187	      1	 1186.0	  25.55	  32.33
     71	   1188	      1	 1187.0	  25.75	  32.33
     71	   1189	      1	 1188.0	  25.94	  32.33
     71	   1190	      1	 1189.0	  26.14	  32.33
     71	   1191	      1	 1190.0	  26.33	  32.33
     71	   1192	      1	 1191.0	  26.52	  32.33
     71	   1193	      1	 1192.0	  26.71	  32.33
     71	   1194	      1	 1193.0	  26.90	  32.33
     71	   1195	      1	 1194.0	  27.09	  32.33
     71	   1196	      1	 1195.0	  27.28	  32.33
     71	   1197	      1	 1196.0	  27.46	  32.33
     71	   1198	      1	 1197.0	  27.64	  32.33
     71	   1199	      1	 1198.0	  27.83	  32.33
     71	   1200	      1	 1199.0	  28.01	  32.33
     71	   1132	      2	 1131.0	  15.22	  16.59
     72	    769	      1	  768.0	  15.33	  15.88
     72	    767	      2	  766.0	  15.33	  15.38
     73	     28	      1	   27.0	  15.53	  15.89
     73	     26	      2	   25.0	  15.53	  16.00
     74	    305	      1	  304.0	  15.59	  16.61
     74	    303	      2	  302.0	  15.59	  15.67
     75	    649	      1	  648.0	  15.75	  15.88
     75	    650	      1	  649.0	  15.79	  18.19
     75	    651	      1	  650.0	  15.98	  18.71
     75	    652	      1	  651.0	  16.18	  17.17
     75	    647	      2	  646.0	  15.75	  17.31
     76	    655	      1	  654.0	  15.85	  15.89
     76	    656	      1	  655.0	  15.87	  16.69
     76	    657	      1	  656.0	  15.99	  16.96
     76	    658	      1	  657.0	  16.12	  17.51
     76	    659	      1	  658.0	  16.26	  19.02
     76	    660	      1	  659.0	  16.46	  19.73
     76	    661	      1	  660.0	  16.67	  18.41
     76	    662	      1	  661.0	  16.82	  17.29
     76	    663	      1	  662.0	  16.90	  18.61
     76	    664	      1	  663.0	  17.05	  23.85
     76	    665	      1	  664.0	  17.29	  30.90
     76	    666	      1	  665.0	  17.56	  32.33
     76	    667	      1	  666.0	  17.83	  25.64
     76	    653	      2	  652.0	  15.85	  16.09
     76	    652	      2	  651.0	  16.09	  17.17
     77	    900	      1	  899.0	  15.95	  16.16
     77	    898	      2	  897.0	  15.95	  16.27
     78	    175	      1	  174.0	  15.96	  17.95
     78	    173	      2	  172.0	  15.96	  16.08
     79	   1085	      1	 1084.0	  16.27	  18.36
     79	   1086	      1	 1085.0	  16.44	  21.07
     79	   1087	      1	 1086.0	  16.67	  21.87
     79	   1088	      1	 1087.0	  16.90	  20.27
     79	   1089	      1	 1088.0	  17.10	  20.33
     79	   1090	      1	 1089.0	  17.30	  22.39
     79	   1091	      1	 1090.0	  17.52	  29.65
     79	   1092	      1	 1091.0	  17.78	  32.33
     79	   1093	      1	 1092.0	  18.06	  32.33
     79	   1083	      2	 1082.0	  16.27	  16.41
     79	   1082	      2	 1081.0	  16.45	  17.11
     79	   1081	      2	 1080.0	  16.79	  19.09
     79	   1080	      2	 1079.0	  17.31	  22.44
     79	   1079	      2	 1078.0	  17.94	  25.13
     79	   1078	      2	 1077.0	  18.60	  26.60
     79	   1077	      2	 1076.0	  19.25	  27.05
     79	   1076	      2	 1075.0	  19.88	  26.86
     80	    775	      1	  774.0	  16.32	  16.59
     80	    773	      2	  772.0	  16.32	  16.43
     81	   1240	      1	 1239.0	  16.45	  16.55
     81	   1238	      2	 1237.0	  16.45	  22.09
     82	    226	      1	  225.0	  16.46	  17.62
     82	    224	      2	  223.0	  16.46	  16.61
     83	    859	      1	  858.0	  16.63	  16.76
     83	    857	      2	  856.0	  16.63	  17.05
     84	   1006	      1	 1005.0	  16.65	  16.83
     84	   1007	      1	 1006.0	  16.70	  17.73
     84	   1008	      1	 1007.0	  16.82	  19.86
     84	   1009	      1	 1008.0	  17.01	  18.09
     84	   1010	      1	 1009.0	  17.13	  17.33
     84	   1011	      1	 1010.0	  17.18	  17.62
     84	   1012	      1	 1011.0	  17.25	  24.67
     84	   1004	      2	 1003.0	  16.65	  18.52
     84	   1003	      2	 1002.0	  17.14	  18.91
     84	   1002	      2	 1001.0	  17.61	  19.03
     84	   1001	      2	 1000.0	  18.02	  19.76
     84	   1000	      2	  999.0	  18.46	  22.33
     84	    999	      2	  998.0	  19.01	  28.10
     85	    915	      1	  914.0	  16.90	  17.12
     85	    913	      2	  912.0	  16.90	  17.61
     86	      8	      1	    7.0	  16.95	  17.23
     86	      6	      2	    5.0	  16.95	  18.53
     87	    865	      1	  864.0	  17.20	  17.93
     87	    863	      2	  862.0	  17.20	  17.61
     88	    799	      1	  798.0	  17.23	  17.26
     88	    797	      2	  796.0	  17.23	  17.42
     89	    601	      1	  600.0	  17.27	  17.40
     89	    602	      1	  601.0	  17.30	  18.80
     89	    603	      1	  602.0	  17.44	  23.37
     89	    604	      1	  603.0	  17.67	  32.33
     89	    605	      1	  604.0	  17.94	  32.33
     89	    599	      2	  598.0	  17.27	  17.36
     89	    598	      2	  597.0	  17.41	  17.41
     89	    597	      2	  596.0	  17.51	  17.73
     89	    596	      2	  595.0	  17.72	  18.74
     89	    595	      2	  594.0	  18.08	  20.31
     89	    594	      2	  593.0	  18.56	  24.86
     89	    593	      2	  592.0	  19.18	  32.33
     89	    592	      2	  591.0	  19.91	  32.33
     89	    591	      2	  590.0	  20.58	  21.76
     90	    663	      1	  662.0	  17.29	  18.61
     90	    661	      2	  660.0	  17.29	  18.41
     91	   1011	      1	 1010.0	  17.33	  17.62
     91	   1009	      2	 1008.0	  17.33	  18.09
     92	    912	      1	  911.0	  17.41	  17.58
     92	    910	      2	  909.0	  17.41	  18.77
     93	    284	      1	  283.0	  17.47	  17.56
     93	    282	      2	  281.0	  17.47	  18.83
     94	    835	      1	  834.0	  18.10	  19.78
     94	    833	      2	  832.0	  18.10	  18.25
     95	    692	      1	  691.0	  18.18	  18.27
     95	    690	      2	  689.0	  18.18	  18.22
     96	    589	      1	  588.0	  18.32	  18.66
     96	    590	      1	  589.0	  18.37	  19.31
     96	    591	      1	  590.0	  18.47	  21.76
     96	    592	      1	  591.0	  18.64	  32.33
     96	    593	      1	  592.0	  18.89	  32.33
     96	    587	      2	  586.0	  18.32	  18.35
     96	    586	      2	  585.0	  18.44	  19.27
     96	    585	      2	  584.0	  18.77	  20.50
     96	    584	      2	  583.0	  19.19	  22.43
     96	    583	      2	  582.0	  19.69	  25.71
     96	    582	      2	  581.0	  20.27	  31.90
     96	    581	      2	  580.0	  20.92	  32.33
     96	    580	      2	  579.0	  21.59	  32.33
     96	    579	      2	  578.0	  22.28	  32.33
     96	    578	      2	  577.0	  22.95	  32.33
     96	    577	      2	  576.0	  23.60	  32.33
     96	    576	      2	  575.0	  24.17	  28.30
     96	    575	      2	  574.0	  24.60	  25.20
     97	   1143	      1	 1142.0	  18.50	  18.73
     97	   1141	      2	 1140.0	  18.50	  18.66
     98	    282	      1	  281.0	  18.60	  18.83
     98	    280	      2	  279.0	  18.60	  20.34
     99	   1245	      1	 1244.0	  19.02	  21.98
     99	   1243	      2	 1242.0	  19.02	  19.11
    100	    804	      1	  803.0	  19.08	  23.47
    100	    802	      2	  801.0	  19.08	  19.08
    101	     98	      1	   97.0	  19.17	  20.95
    101	     96	      2	   95.0	  19.17	  19.31
    102	      4	      1	    3.0	  19.28	  23.83
    102	      2	      2	    1.0	  19.28	  19.40
    103	    469	      1	  468.0	  19.60	  20.20
    103	    470	      1	  469.0	  19.67	  20.41
    103	    471	      1	  470.0	  19.74	  20.59
    103	    472	      1	  471.0	  19.82	  20.98
    103	    473	      1	  472.0	  19.92	  22.60
    103	    474	      1	  473.0	  20.06	  28.86
    103	    475	      1	  474.0	  20.27	  32.33
    103	    476	      1	  475.0	  20.51	  32.33
    103	    477	      1	  476.0	  20.75	  32.33
    103	    478	      1	  477.0	  21.00	  32.33
    103	    467	      2	  466.0	  19.60	  19.65
    103	    466	      2	  465.0	  19.74	  20.12
    103	    465	      2	  464.0	  19.97	  20.48
    103	    464	      2	  463.0	  20.22	  21.18
    103	    463	      2	  462.0	  20.54	  23.27
    103	    462	      2	  461.0	  20.98	  27.28
    103	    461	      2	  460.0	  21.54	  32.33
    103	    460	      2	  459.0	  22.16	  32.33
    103	    459	      2	  458.0	  22.79	  32.33
    103	    458	      2	  457.0	  23.41	  32.33
    103	    457	      2	  456.0	  24.04	  32.33
    103	    456	      2	  455.0	  24.65	  32.33
    103	    455	      2	  454.0	  25.26	  32.33
    103	    454	      2	  453.0	  25.88	  32.33
    103	    453	      2	  452.0	  26.49	  32.33
    103	    452	      2	  451.0	  27.10	  32.33
    103	    451	      2	  450.0	  27.65	  32.33
    103	    450	      2	  449.0	  28.05	  28.71
    103	    449	      2	  448.0	  28.28	  28.80
    103	    448	      2	  447.0	  28.50	  28.99
    103	    447	      2	  446.0	  28.72	  29.39
    103	    446	      2	  445.0	  28.95	  29.41
    104	    189	      1	  188.0	  19.67	  19.92
    104	    187	      2	  186.0	  19.67	  21.06
    105	    439	      1	  438.0	  19.68	  19.72
    105	    440	      1	  439.0	  19.68	  19.91
    105	    441	      1	  440.0	  19.72	  20.59
    105	    442	      1	  441.0	  19.80	  22.09
    105	    443	      1	  442.0	  19.93	  24.43
    105	    444	      1	  443.0	  20.11	  26.87
    105	    445	      1	  444.0	  20.30	  28.52
    105	    446	      1	  445.0	  20.50	  29.41
    105	    447	      1	  446.0	  20.70	  29.39
    105	    448	      1	  447.0	  20.90	  28.99
    105	    449	      1	  448.0	  21.10	  28.80
    105	    450	      1	  449.0	  21.28	  28.71
    105	    451	      1	  450.0	  21.47	  32.33
    105	    452	      1	  451.0	  21.67	  32.33
    105	    453	      1	  452.0	  21.89	  32.33
    105	    454	      1	  453.0	  22.11	  32.33
    105	    455	      1	  454.0	  22.34	  32.33
    105	    456	      1	  455.0	  22.56	  32.33
    105	    457	      1	  456.0	  22.78	  32.33
    105	    458	      1	  457.0	  22.99	  32.33
    105	    437	      2	  436.0	  19.68	  19.85
    105	    436	      2	  435.0	  19.86	  20.49
    105	    435	      2	  434.0	  20.13	  21.88
    105	    434	      2	  433.0	  20.52	  24.40
    105	    433	      2	  432.0	  21.02	  29.51
    105	    432	      2	  431.0	  21.61	  32.33
    105	    431	      2	  430.0	  22.29	  32.33
    105	    430	      2	  429.0	  22.92	  23.69
    106	    384	      1	  383.0	  19.75	  19.85
    106	    382	      2	  381.0	  19.75	  20.73
    107	    646	      1	  645.0	  19.81	  19.83
    107	    644	      2	  643.0	  19.81	  20.52
    108	    944	      1	  943.0	  19.82	  20.48
    108	    942	      2	  941.0	  19.82	  22.37
    109	   1058	      1	 1057.0	  19.90	  20.41
    109	   1056	      2	 1055.0	  19.90	  20.06
    110	   1148	      1	 1147.0	  19.92	  20.63
    110	   1146	      2	 1145.0	  19.92	  20.11
    111	   1152	      1	 1151.0	  19.97	  20.26
    111	   1150	      2	 1149.0	  19.97	  20.02
    112	   1089	      1	 1088.0	  20.27	  20.33
    112	   1087	      2	 1086.0	  20.27	  21.87
    113	    947	      1	  946.0	  21.12	  24.65
    113	    945	      2	  944.0	  21.12	  21.26
    114	    319	      1	  318.0	  21.22	  21.31
    114	    317	      2	  316.0	  21.22	  21.34
    115	    339	      1	  338.0	  21.46	  21.53
    115	    337	      2	  336.0	  21.46	  21.50
    116	    429	      1	  428.0	  21.48	  21.57
    116	    430	      1	  429.0	  21.50	  23.69
    116	    431	      1	  430.0	  21.61	  32.33
    116	    427	      2	  426.0	  21.48	  21.90
    116	    426	      2	  425.0	  21.71	  23.63
    116	    425	      2	  424.0	  22.09	  25.85
    116	    424	      2	  423.0	  22.55	  28.60
    116	    423	      2	  422.0	  23.06	  31.25
    116	    422	      2	  421.0	  23.60	  32.33
    116	    421	      2	  420.0	  24.16	  32.33
    116	    420	      2	  419.0	  24.71	  32.33
    116	    419	      2	  418.0	  25.28	  32.33
    117	    185	      1	  184.0	  21.94	  22.20
    117	    183	      2	  182.0	  21.94	  22.56
    118	    699	      1	  698.0	  22.31	  23.72
    118	    697	      2	  696.0	  22.31	  24.62
    119	    345	      1	  344.0	  22.46	  22.84
    119	    343	      2	  342.0	  22.46	  22.53
    120	    102	      1	  101.0	  22.47	  22.49
    120	    100	      2	   99.0	  22.47	  24.10
    121	    332	      1	  331.0	  22.49	  22.51
    121	    330	      2	  329.0	  22.49	  23.03
    122	    573	      1	  572.0	  23.02	  23.17
    122	    574	      1	  573.0	  23.04	  23.76
    122	    575	      1	  574.0	  23.09	  25.20
    122	    576	      1	  575.0	  23.19	  28.30
    122	    577	      1	  576.0	  23.33	  32.33
    122	    571	      2	  570.0	  23.02	  23.42
    122	    570	      2	  569.0	  23.23	  23.95
    122	    569	      2	  568.0	  23.49	  24.52
    122	    568	      2	  567.0	  23.77	  25.23
    122	    567	      2	  566.0	  24.09	  26.14
    122	    566	      2	  565.0	  24.44	  27.38
    122	    565	      2	  564.0	  24.83	  29.26
    122	    564	      2	  563.0	  25.27	  31.12
    123	    992	      1	  991.0	  23.19	  24.55
    123	    990	      2	  989.0	  23.19	  23.68
    124	    233	      1	  232.0	  23.24	  27.52
    124	    231	      2	  230.0	  23.24	  23.42
    125	    670	      1	  669.0	  23.24	  25.11
    125	    668	      2	  667.0	  23.24	  23.41
    126	    940	      1	  939.0	  23.51	  25.52
    126	    938	      2	  937.0	  23.51	  24.61
    127	    932	      1	  931.0	  24.49	  24.61
    127	    930	      2	  929.0	  24.49	  24.75
    128	    995	      1	  994.0	  26.17	  26.27
    128	    993	      2	  992.0	  26.17	  26.56
    129	    872	      1	  871.0	  26.41	  29.61
    129	    870	      2	  869.0	  26.41	  27.37
    130	   1075	      1	 1074.0	  26.46	  26.48
    130	   1073	      2	 1072.0	  26.46	  27.65
    131	   1162	      1	 1161.0	  26.68	  28.88
    131	   1160	      2	 1159.0	  26.68	  26.74
    132	    926	      1	  925.0	  27.57	  29.50
    132	    924	      2	  923.0	  27.57	  27.59
    133	    451	      1	  450.0	  28.71	  32.33
    133	    449	      2	  448.0	  28.71	  28.80
    134	    516	      1	  515.0	  30.59	  32.33
    134	    514	      2	  513.0	  30.59	  32.33
    135	    531	      1	  530.0	  30.62	  32.18
    135	    529	      2	  528.0	  30.62	  31.53
________________________________________________
Velocity profile calculated successfully.
Solver time is: 0.287818 [s]
Post-processing initialised.
Correct solution selected from modes.
Laptime calculated.
Forces calculated.
Yaw motion calculated.
Steering angles calculated.
Vehicle slip angles calculated.
Engine metrics calculated.
KPIs calculated.
Post-processing finished.
Simulation results saved.
Simulation completed.
Laptime   :  80.268 [s]
Sector   1:  26.251 [s]
Sector   2:  26.349 [s]
Sector   3:  27.484 [s]
Plots created and saved.
